Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID936,C6PP936CEN,C6PP936CEN - 800MHz Radio Refresh - Central,,,,,,,Entergy Consolidated,PR10549443,2512,,,,,,,,WMO,West Monroe Office,405.62,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID951,C1PP951JDC,C1PP951JDC - Network Switch - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,2473,,,,,,,,LFN,Lake Front North Bldg 2,238.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID957,C6PP957EAL,C6PP957EAL - Refresh EOL Regional Opt - Northern,,,,,,,Entergy Consolidated,PR10549443,2433,,,,,,,,TSA,Transmission Substations - Ark,101.4,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID972,C6PP972EAL,C6PP972EAL - Voice Refresh 2025 Northern,,,,,,,Entergy Consolidated,PR10549443,2476,,,,,,,,LFN,Lake Front North Bldg 2,77.56,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID972,C6PP972EAL,C6PP972EAL - Voice Refresh 2025 Northern,,,,,,,Entergy Consolidated,PR10549443,2511,,,,,,,,TCB,Simmons Tower,173.16,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID972,C6PP972EML,C6PP972EML - Voice Refresh 2025 Eastern,,,,,,,Entergy Consolidated,PR10549443,2460,,,,,,,,ELE,Electric Building - Jackson,173.16,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPIID972,C6PP972EML,C6PP972EML - Voice Refresh 2025 Eastern,,,,,,,Entergy Consolidated,PR10549443,2477,,,,,,,,LFN,Lake Front North Bldg 2,77.56,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,2442,,,,,,,,DCJ,Jackson Data Center,28.15,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISAE2,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,2479,,,,,,,,LRL,Little Rock Data Center,28.15,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ISDR3,F1PPIID951,C6PP951EML,C6PP951EML - Network Switch - Eastern,,,,,,,Entergy Consolidated,PR10549443,2547,,,,,,,,LRL,Little Rock Data Center,13.2,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
